"ID";"RegioS";"Perioden";"KinderenInBijstandsgezinnen_1";"DeelnemersVmbo3eKlassers_2";"WerkzameJongeren_3";"GeregistreerdeVerdachten_4";"KinderenInBijstandsgezinnen_5";"DeelnemersVmbo3eKlassers_6";"WerkzameJongeren_7";"GeregistreerdeVerdachten_8";"AlcoholPercentage_9";"Ondergrens95Interval_10";"Bovengrens95Interval_11"
"737";"GM0523";"2016JJ00";"     120";"     160";"    2140";"      40";"     2.8";"    64.9";"    75.8";"     135";"       .";"       .";"       ."
"738";"GM0523";"2017JJ00";"     130";"     150";"    2180";"      40";"     3.0";"    55.7";"    76.7";"     129";"       .";"       .";"       ."
"739";"GM0523";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"      67";"       .";"       .";"       ."
"740";"GM0017";"2014JJ00";"     100";"       .";"    1000";"      20";"     2.5";"       .";"    49.3";"      93";"       .";"       .";"       ."
"741";"GM0017";"2015JJ00";"     100";"      70";"    1000";"      60";"     2.6";"    25.1";"    49.4";"     250";"       .";"       .";"       ."
"742";"GM0017";"2016JJ00";"     110";"      70";"    1070";"      30";"     2.7";"    28.6";"    49.7";"     122";"       .";"       .";"       ."
"743";"GM0017";"2017JJ00";"     120";"      70";"    1150";"      30";"     2.8";"    27.3";"    54.0";"     115";"       .";"       .";"       ."
"744";"GM0017";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"     104";"       .";"       .";"       ."
"745";"GM0072";"2014JJ00";"     220";"       .";"    1150";"      60";"     6.7";"       .";"    56.1";"     269";"       .";"       .";"       ."
"746";"GM0072";"2015JJ00";"     200";"     160";"    1180";"      60";"     6.2";"    69.4";"    57.0";"     241";"       .";"       .";"       ."
"747";"GM0072";"2016JJ00";"     220";"     140";"    1260";"      50";"     6.8";"    62.2";"    61.1";"     205";"       .";"       .";"       ."
"748";"GM0072";"2017JJ00";"     220";"     150";"    1300";"      50";"     7.0";"    64.4";"    63.3";"     208";"       .";"       .";"       ."
"749";"GM0072";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"     133";"       .";"       .";"       ."
"750";"GM0244";"2014JJ00";"      70";"       .";"     970";"      20";"     2.8";"       .";"    63.4";"     125";"       .";"       .";"       ."
"751";"GM0244";"2015JJ00";"      80";"      90";"     980";"      30";"     3.0";"    54.6";"    63.2";"     138";"       .";"       .";"       ."
"752";"GM0244";"2016JJ00";"      80";"      90";"    1030";"      20";"     3.1";"    56.7";"    66.1";"      88";"       .";"       .";"       ."
"753";"GM0244";"2017JJ00";"      90";"      90";"    1050";"      20";"     3.2";"    49.4";"    67.2";"     115";"       .";"       .";"       ."
"754";"GM0244";"2018JJ00";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"      59";"       .";"       .";"       ."
"755";"GM0396";"2014JJ00";"     530";"       .";"    3890";"     140";"     7.0";"       .";"    69.7";"     222";"       .";"       .";"       ."
"756";"GM0396";"2015JJ00";"     530";"     300";"    3970";"     120";"     7.0";"    57.5";"    70.4";"     198";"    28.7";"    25.4";"    32.3"
"757";"GM0396";"2016JJ00";"     530";"     280";"    3990";"     110";"     7.1";"    57.0";"    71.9";"     190";"       .";"       .";"       ."
"758";"GM0396";"2017JJ00";"     530";"     250";"    3990";"     100";"     7.1";"    55.6";"    73.1";"     178";"       .";"       .";"       ."
"759";"GM0396";"2018JJ00";"       .";"       .";"       .";"      90";"       .";"       .";"       .";"     156";"       .";"       .";"       ."
"760";"GM0397";"2014JJ00";"      90";"       .";"    1440";"      60";"     1.6";"       .";"    52.6";"     172";"       .";"       .";"       ."
"761";"GM0397";"2015JJ00";"      90";"      80";"    1440";"      70";"     1.6";"    23.7";"    53.7";"     197";"    32.3";"    28.3";"    36.6"
"762";"GM0397";"2016JJ00";"     100";"      90";"    1560";"      60";"     1.6";"    25.4";"    57.4";"     169";"       .";"       .";"       ."
"763";"GM0397";"2017JJ00";"     110";"      80";"    1570";"      70";"     1.8";"    18.6";"    56.5";"     192";"       .";"       .";"       ."
"764";"GM0397";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"     124";"       .";"       .";"       ."
"765";"GM0246";"2014JJ00";"      80";"       .";"    1580";"      60";"     2.0";"       .";"    68.3";"     215";"       .";"       .";"       ."
"766";"GM0246";"2015JJ00";"      90";"     160";"    1590";"      40";"     2.4";"    60.8";"    68.5";"     157";"    33.4";"    26.6";"    41.0"
"767";"GM0246";"2016JJ00";"     120";"     150";"    1660";"      30";"     3.1";"    60.8";"    69.9";"     115";"       .";"       .";"       ."
"768";"GM0246";"2017JJ00";"     120";"     140";"    1720";"      40";"     3.1";"    58.9";"    72.7";"     138";"       .";"       .";"       ."
"769";"GM0246";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"     128";"       .";"       .";"       ."
"770";"GM0074";"2014JJ00";"     640";"       .";"    3840";"     130";"     6.0";"       .";"    59.3";"     182";"       .";"       .";"       ."
"771";"GM0074";"2015JJ00";"     590";"     360";"    3950";"     160";"     5.6";"    53.3";"    59.9";"     215";"       .";"       .";"       ."
"772";"GM0074";"2016JJ00";"     580";"     380";"    4090";"     160";"     5.6";"    54.8";"    61.1";"     213";"       .";"       .";"       ."
"773";"GM0074";"2017JJ00";"     570";"     360";"    4300";"     150";"     5.6";"    51.1";"    63.8";"     192";"       .";"       .";"       ."
"774";"GM0074";"2018JJ00";"       .";"       .";"       .";"     130";"       .";"       .";"       .";"     165";"       .";"       .";"       ."
"775";"GM0398";"2014JJ00";"     530";"       .";"    4710";"     280";"     4.2";"       .";"    64.6";"     341";"       .";"       .";"       ."
"776";"GM0398";"2015JJ00";"     500";"     440";"    4870";"     290";"     4.0";"    58.1";"    65.9";"     342";"    24.6";"    17.6";"    33.2"
"777";"GM0398";"2016JJ00";"     530";"     470";"    5120";"     220";"     4.2";"    60.4";"    67.2";"     252";"       .";"       .";"       ."
"778";"GM0398";"2017JJ00";"     560";"     440";"    5350";"     210";"     4.4";"    58.0";"    68.7";"     239";"       .";"       .";"       ."
"779";"GM0398";"2018JJ00";"       .";"       .";"       .";"     190";"       .";"       .";"       .";"     209";"       .";"       .";"       ."
"780";"GM0917";"2014JJ00";"    2010";"       .";"    6640";"     420";"    14.3";"       .";"    57.6";"     352";"       .";"       .";"       ."
"781";"GM0917";"2015JJ00";"    1980";"     520";"    6740";"     320";"    14.2";"    57.2";"    58.7";"     267";"    36.2";"    33.2";"    39.2"
"782";"GM0917";"2016JJ00";"    2020";"     490";"    6900";"     320";"    14.5";"    58.9";"    60.2";"     277";"       .";"       .";"       ."
"783";"GM0917";"2017JJ00";"    2040";"     490";"    7330";"     330";"    14.9";"    60.9";"    64.6";"     288";"       .";"       .";"       ."
"784";"GM0917";"2018JJ00";"       .";"       .";"       .";"     310";"       .";"       .";"       .";"     274";"       .";"       .";"       ."
"785";"GM1658";"2014JJ00";"      50";"       .";"    1340";"      30";"     1.8";"       .";"    66.4";"     144";"       .";"       .";"       ."
"786";"GM1658";"2015JJ00";"      70";"      70";"    1340";"      30";"     2.2";"    41.2";"    65.8";"     146";"       .";"       .";"       ."
"787";"GM1658";"2016JJ00";"      70";"      80";"    1420";"      30";"     2.2";"    41.6";"    69.6";"     122";"       .";"       .";"       ."
"788";"GM1658";"2017JJ00";"      70";"      90";"    1450";"      30";"     2.4";"    46.1";"    70.5";"     111";"       .";"       .";"       ."
"789";"GM1658";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"     102";"       .";"       .";"       ."
"790";"GM0399";"2014JJ00";"      70";"       .";"    1690";"      50";"     1.7";"       .";"    62.9";"     142";"       .";"       .";"       ."
"791";"GM0399";"2015JJ00";"     100";"     120";"    1760";"      50";"     2.1";"    39.3";"    65.8";"     156";"    36.6";"    32.3";"    41.1"
"792";"GM0399";"2016JJ00";"     110";"     130";"    1800";"      50";"     2.5";"    37.8";"    66.3";"     140";"       .";"       .";"       ."
"793";"GM0399";"2017JJ00";"     120";"     110";"    1880";"      40";"     2.6";"    35.4";"    67.4";"     117";"       .";"       .";"       ."
"794";"GM0399";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"     100";"       .";"       .";"       ."
"795";"GM0400";"2014JJ00";"     960";"       .";"    4970";"     310";"     9.2";"       .";"    65.2";"     378";"       .";"       .";"       ."
"796";"GM0400";"2015JJ00";"     940";"     420";"    4990";"     270";"     9.1";"    63.7";"    66.1";"     334";"    36.5";"    33.4";"    39.7"
"797";"GM0400";"2016JJ00";"     920";"     370";"    5140";"     280";"     9.1";"    68.1";"    67.4";"     343";"       .";"       .";"       ."
"798";"GM0400";"2017JJ00";"     900";"     420";"    5200";"     220";"     9.0";"    67.9";"    70.0";"     277";"       .";"       .";"       ."
"799";"GM0400";"2018JJ00";"       .";"       .";"       .";"     180";"       .";"       .";"       .";"     233";"       .";"       .";"       ."
"800";"GM0163";"2014JJ00";"     220";"       .";"    3240";"      70";"     2.9";"       .";"    69.4";"     134";"       .";"       .";"       ."
"801";"GM0163";"2015JJ00";"     240";"     260";"    3290";"      50";"     3.2";"    54.0";"    70.4";"      94";"    36.3";"    30.7";"    42.3"
"802";"GM0163";"2016JJ00";"     260";"     260";"    3340";"      50";"     3.4";"    54.7";"    70.4";"      86";"       .";"       .";"       ."
"803";"GM0163";"2017JJ00";"     260";"     270";"    3400";"      50";"     3.5";"    58.1";"    72.5";"      84";"       .";"       .";"       ."
"804";"GM0163";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"      67";"       .";"       .";"       ."
"805";"GM0530";"2014JJ00";"     430";"       .";"    3380";"     170";"     5.6";"       .";"    64.9";"     305";"       .";"       .";"       ."
"806";"GM0530";"2015JJ00";"     450";"     260";"    3440";"     150";"     6.0";"    60.8";"    66.3";"     266";"    32.3";"    27.7";"    37.1"
"807";"GM0530";"2016JJ00";"     480";"     250";"    3560";"     150";"     6.5";"    57.3";"    68.4";"     262";"       .";"       .";"       ."
"808";"GM0530";"2017JJ00";"     490";"     240";"    3610";"     100";"     6.5";"    55.5";"    71.3";"     184";"       .";"       .";"       ."
"809";"GM0530";"2018JJ00";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"     170";"       .";"       .";"       ."
"810";"GM0794";"2014JJ00";"    1450";"       .";"    7310";"     500";"     7.3";"       .";"    60.8";"     368";"       .";"       .";"       ."
"811";"GM0794";"2015JJ00";"    1430";"     720";"    7610";"     430";"     7.2";"    58.9";"    61.8";"     313";"       .";"       .";"       ."
"812";"GM0794";"2016JJ00";"    1430";"     630";"    8020";"     360";"     7.2";"    56.7";"    63.9";"     259";"       .";"       .";"       ."
"813";"GM0794";"2017JJ00";"    1410";"     670";"    8510";"     370";"     7.3";"    57.0";"    66.9";"     260";"       .";"       .";"       ."
"814";"GM0794";"2018JJ00";"       .";"       .";"       .";"     320";"       .";"       .";"       .";"     220";"       .";"       .";"       ."
"815";"GM0531";"2014JJ00";"     220";"       .";"    2820";"      90";"     3.1";"       .";"    70.4";"     202";"       .";"       .";"       ."
"816";"GM0531";"2015JJ00";"     240";"     210";"    2790";"      70";"     3.4";"    53.0";"    69.2";"     152";"       .";"       .";"       ."
"817";"GM0531";"2016JJ00";"     270";"     200";"    2880";"      70";"     3.7";"    49.2";"    70.9";"     147";"       .";"       .";"       ."
"818";"GM0531";"2017JJ00";"     310";"     170";"    2970";"      50";"     4.0";"    47.4";"    72.5";"     104";"       .";"       .";"       ."
"819";"GM0531";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     106";"       .";"       .";"       ."
"820";"GM0164";"2014JJ00";"    1120";"       .";"    6770";"     330";"     6.6";"       .";"    60.8";"     267";"       .";"       .";"       ."
"821";"GM0164";"2015JJ00";"    1060";"     550";"    6990";"     250";"     6.4";"    54.7";"    61.9";"     205";"    38.2";"    35.1";"    41.5"
"822";"GM0164";"2016JJ00";"    1100";"     520";"    7040";"     210";"     6.7";"    54.7";"    62.1";"     171";"       .";"       .";"       ."
"823";"GM0164";"2017JJ00";"    1070";"     560";"    7480";"     190";"     6.7";"    55.6";"    65.8";"     151";"       .";"       .";"       ."
"824";"GM0164";"2018JJ00";"       .";"       .";"       .";"     180";"       .";"       .";"       .";"     140";"       .";"       .";"       ."
"825";"GM0796";"2014JJ00";"    1960";"       .";"   14110";"     720";"     6.6";"       .";"    65.5";"     322";"       .";"       .";"       ."
"826";"GM0796";"2015JJ00";"    1920";"     860";"   14390";"     630";"     6.5";"    53.2";"    66.9";"     279";"       .";"       .";"       ."
"827";"GM0796";"2016JJ00";"    1890";"     810";"   14990";"     590";"     6.4";"    49.3";"    68.7";"     261";"       .";"       .";"       ."
"828";"GM0796";"2017JJ00";"    1830";"     770";"   15580";"     480";"     6.2";"    46.7";"    70.4";"     210";"       .";"       .";"       ."
"829";"GM0796";"2018JJ00";"       .";"       .";"       .";"     450";"       .";"       .";"       .";"     198";"       .";"       .";"       ."
"830";"GM0252";"2014JJ00";"      80";"       .";"    1200";"      30";"     2.2";"       .";"    57.3";"     113";"       .";"       .";"       ."
"831";"GM0252";"2015JJ00";"      80";"     110";"    1280";"      30";"     2.3";"    43.0";"    60.8";"     108";"    33.7";"    29.1";"    38.5"
"832";"GM0252";"2016JJ00";"     100";"     110";"    1380";"      30";"     3.2";"    43.8";"    63.0";"      97";"       .";"       .";"       ."
"833";"GM0252";"2017JJ00";"      90";"     100";"    1430";"      20";"     2.9";"    43.6";"    64.8";"      77";"       .";"       .";"       ."
"834";"GM0252";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"      84";"       .";"       .";"       ."
"835";"GM0797";"2014JJ00";"     300";"       .";"    4090";"     120";"     3.4";"       .";"    68.8";"     175";"       .";"       .";"       ."
"836";"GM0797";"2015JJ00";"     320";"     300";"    4170";"     140";"     3.6";"    55.3";"    69.9";"     207";"       .";"       .";"       ."
"837";"GM0797";"2016JJ00";"     300";"     310";"    4300";"     110";"     3.5";"    54.7";"    71.8";"     171";"       .";"       .";"       ."
